USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
0.754314,,77.6,76.5,2024-06-06,2.288,2.438,2.209,2.276,2.293,2.283,2.263,2.268,2.38
0.75381,,78.1,76.5,2024-06-07,2.376,2.34,.734,2.348,2.405,2.328,2.358,2.433,.706
,,,,2024-06-08,,,,,,,,,
,,,,2024-06-09,,,,,,,,,
0.757997,,79.56,78.75,2024-06-10,2.246,2.313,2.311,.753,2.466,2.411,2.233,2.498,2.413
0.757915,,80.1,78.9,2024-06-11,2.399,2.326,2.37,2.393,2.375,2.303,2.417,2.371,2.351
0.757466,,80.5,79.56,2024-06-12,2.347,2.485,2.394,.785,2.531,2.352,2.429,.78,2.228
0.756568,,81.44,79.6,2024-06-13,2.426,2.25,2.449,2.38,2.252,.79,2.422,2.462,2.412
0.758947,,81.5,79.44,2024-06-14,2.473,2.402,2.434,2.446,2.466,.79,2.466,2.412,2.423
,,,,2024-06-15,,,,,,,,,
,,,,2024-06-16,,,,,,,,,
0.759025,,82.44,81.3,2024-06-17,2.484,2.389,2.466,2.474,2.48,2.305,2.429,2.426,2.271
0.759,,84.8,82.7,2024-06-18,2.5,.783,2.5,2.469,2.499,2.539,2.429,2.524,2.507
,,85.6,,2024-06-19,,,,,,,,,
0.758972,,85.94,83.3,2024-06-20,2.489,.79,2.336,2.401,2.466,.788,2.546,2.29,2.535
0.760484,,86.44,81.7,2024-06-21,2.541,2.511,.783,2.491,2.574,2.547,2.471,2.439,2.459
,,,,2024-06-22,,,,,,,,,
,,,,2024-06-23,,,,,,,,,
0.759361,,86.75,82.6,2024-06-24,2.512,2.499,2.321,.795,2.419,2.477,2.559,2.434,2.337
0.759404,,86.8,82.0,2024-06-25,2.514,2.484,2.513,2.475,2.474,2.442,.805,2.457,2.614
0.760819,,85.75,82.2,2024-06-26,2.507,2.536,2.379,2.544,.823,2.541,2.416,2.356,2.536
0.76045,,87.0,83.06,2024-06-27,2.544,2.526,2.345,2.477,2.491,2.381,2.472,2.491,2.49
0.760257,,87.25,82.8,2024-06-28,2.467,2.527,2.607,2.477,2.594,2.435,2.533,.835,2.506
,,,,2024-06-29,,,,,,,,,
,,,,2024-06-30,,,,,,,,,
0.759578,,86.56,84.7,2024-07-01,.845,2.542,2.613,2.661,.845,2.439,2.561,2.573,2.54
0.76068,,88.25,84.06,2024-07-02,2.537,2.559,2.625,2.592,2.493,2.555,.843,2.577,2.496
0.759549,,88.25,85.2,2024-07-03,2.605,2.607,2.48,2.545,2.451,2.529,2.55,2.457,2.658
,,88.3,,2024-07-04,,,,,,,,,
,,88.7,84.44,2024-07-05,2.6,2.645,2.404,2.603,.835,2.438,2.492,2.558,2.579
,,,,2024-07-06,,,,,,,,,
,,,,2024-07-07,,,,,,,,,
0.757017,,87.1,83.6,2024-07-08,2.542,2.506,2.527,2.407,2.467,2.554,2.507,2.389,2.508
0.757229,,86.5,82.75,2024-07-09,2.477,.826,.814,2.469,2.42,2.506,2.355,2.51,2.452
0.757421,,86.56,83.4,2024-07-10,2.549,2.389,2.37,2.454,.81,2.47,2.525,2.44,2.453
0.756373,,86.5,83.94,2024-07-11,2.405,2.39,2.503,2.356,2.405,2.375,.81,2.492,2.507
0.754288,,87.4,83.5,2024-07-12,2.388,2.442,2.483,2.438,2.336,2.363,.795,2.406,2.437
,,,,2024-07-13,,,,,,,,,
,,,,2024-07-14,,,,,,,,,
0.753431,,86.44,83.25,2024-07-15,2.493,2.443,2.314,.785,2.402,2.364,2.464,2.397,2.376
0.754033,,86.6,81.94,2024-07-16,2.339,2.334,2.302,2.469,2.382,2.424,2.414,2.492,2.452
0.752374,,85.75,84.2,2024-07-17,2.351,.783,2.338,2.458,2.303,2.413,2.401,2.388,2.381
0.752405,,86.25,84.2,2024-07-18,2.411,.781,2.446,2.349,2.401,2.362,.775,2.306,2.498
0.754237,,85.2,81.44,2024-07-19,2.275,2.091,2.36,2.367,.776,2.416,2.167,2.371,2.344
,,,,2024-07-20,,,,,,,,,
,,,,2024-07-21,,,,,,,,,
0.753961,,83.44,81.25,2024-07-22,2.346,2.457,2.329,2.415,2.396,2.312,2.27,2.364,2.287
0.754424,,82.2,78.25,2024-07-23,.774,2.125,.778,2.361,2.433,2.296,2.424,2.143,2.343
0.754333,,83.0,78.75,2024-07-24,2.366,2.34,2.319,2.369,2.384,2.363,2.392,2.457,2.361
0.752613,,82.56,79.44,2024-07-25,.778,2.384,2.446,2.372,2.267,2.322,2.308,2.318,2.446
0.753885,,81.4,78.56,2024-07-26,2.351,2.401,2.282,2.227,2.361,2.415,2.405,2.258,.778
,,,,2024-07-27,,,,,,,,,
,,,,2024-07-28,,,,,,,,,
0.754242,,80.94,77.25,2024-07-29,.769,2.268,2.196,2.321,2.211,2.226,2.25,2.292,2.332
0.754513,,79.25,76.2,2024-07-30,.768,2.387,2.319,2.265,2.39,2.28,2.395,2.325,2.397
0.752773,,81.4,79.4,2024-07-31,.776,2.477,2.323,2.395,2.399,.749,2.29,2.335,2.457
0.754322,,81.4,77.75,2024-08-01,2.371,2.379,2.328,2.238,.72,2.283,2.148,2.19,2.27
0.75261,,78.4,75.0,2024-08-02,2.29,2.243,2.201,2.38,2.223,.715,2.276,2.168,2.228
,,,,2024-08-03,,,,,,,,,
,,,,2024-08-04,,,,,,,,,
0.746514,,77.5,74.44,2024-08-05,2.375,2.285,2.169,2.174,2.251,2.161,2.286,2.346,2.196
0.749037,,76.6,74.6,2024-08-06,2.256,.735,2.235,2.258,2.228,.765,2.224,2.387,2.199
0.749953,,78.25,76.7,2024-08-07,2.322,2.312,2.317,2.408,2.254,2.229,2.224,2.346,2.313
0.749329,,80.75,77.6,2024-08-08,.76,2.239,2.193,2.228,2.3,.751,2.213,2.419,2.421
0.749607,,81.06,78.25,2024-08-09,2.386,2.356,2.283,2.462,2.273,2.288,2.429,2.253,2.223
,,,,2024-08-10,,,,,,,,,
,,,,2024-08-11,,,,,,,,,
0.749563,,83.06,81.44,2024-08-12,2.397,.765,.764,2.4,2.343,2.321,2.303,2.322,2.361
0.749399,,82.5,79.8,2024-08-13,2.405,2.253,2.295,2.205,2.23,2.275,2.427,.755,2.228
0.746483,,82.1,78.5,2024-08-14,2.32,2.352,2.316,2.287,2.38,2.201,2.435,.758,2.28
0.747068,,83.06,79.7,2024-08-15,2.308,2.234,.753,2.283,2.364,2.273,2.279,2.158,2.326
0.74767,,81.56,78.06,2024-08-16,2.251,2.339,2.191,2.218,2.317,2.219,2.202,2.13,2.203
,,,,2024-08-17,,,,,,,,,
,,,,2024-08-18,,,,,,,,,
0.745566,,81.06,75.8,2024-08-19,.755,2.292,2.13,2.219,2.208,2.28,2.203,2.093,2.092
0.744428,,78.9,75.25,2024-08-20,2.305,.768,.76,2.113,2.183,2.215,2.206,2.318,2.192
0.743191,,78.75,72.75,2024-08-21,2.3,2.182,.748,2.253,2.14,2.092,2.202,2.201,2.073
0.742302,,78.8,73.75,2024-08-22,2.333,2.237,2.243,.773,2.136,2.133,2.278,2.366,2.388
0.742928,,80.3,75.8,2024-08-23,2.436,2.301,2.171,2.266,2.314,2.298,2.279,.775,2.23
,,,,2024-08-24,,,,,,,,,
,,,,2024-08-25,,,,,,,,,
0.740827,,,78.4,2024-08-26,2.358,2.433,.768,2.256,2.117,2.37,2.115,2.212,2.169
0.741025,,81.5,76.5,2024-08-27,2.316,2.591,2.124,2.545,2.313,2.179,.759,2.193,2.26
0.741732,,80.06,75.5,2024-08-28,2.058,2.232,2.581,2.374,2.268,2.151,2.254,2.172,2.082
0.741928,,81.56,76.9,2024-08-29,2.119,2.236,2.153,2.127,2.207,2.535,2.21,2.32,.76
0.742608,,80.2,74.5,2024-08-30,2.075,2.22,2.138,1.979,2.273,2.024,2.168,2.048,.749
,,,,2024-08-31,,,,,,,,,
,,,,2024-09-01,,,,,,,,,
,,77.8,,2024-09-02,,,,,,,,,
0.74455,,76.44,71.25,2024-09-03,.735,2.033,2.217,1.949,.72,2.08,2.112,2.062,2.444
0.743814,,74.7,70.1,2024-09-04,1.964,2.004,2.097,1.916,.69,2.039,2.384,1.965,2.402
0.741777,,74.5,70.06,2024-09-05,2.025,2.233,2.082,.663,2.187,2.354,1.977,1.722,2.128
0.741177,,72.8,68.56,2024-09-06,1.894,2.009,1.941,2.381,2.036,1.999,2.211,1.671,2.05
,,,,2024-09-07,,,,,,,,,
,,,,2024-09-08,,,,,,,,,
0.74373,,72.4,69.6,2024-09-09,2.079,2.116,1.928,2.354,1.994,2.133,.625,1.911,.628
0.743464,,70.3,66.75,2024-09-10,2.038,1.593,1.954,2.159,.64,2.009,1.927,2.369,2.003
0.742655,,70.3,68.25,2024-09-11,1.619,2.064,2.463,.645,2.189,1.956,2.048,1.971,2.029
0.743913,,73.8,69.9,2024-09-12,2.094,1.621,2.064,1.946,1.921,.635,2.156,2.051,2.052
0.741123,,73.7,69.56,2024-09-13,2.466,1.589,2.024,2.156,2.085,2.425,1.596,1.929,2.016
,,,,2024-09-14,,,,,,,,,
,,,,2024-09-15,,,,,,,,,
0.739879,,73.94,71.1,2024-09-16,.635,1.98,1.643,2.07,2.118,1.973,1.972,2.45,2.071
0.739792,,74.56,72.2,2024-09-17,,,,,,,,,
0.740136,,74.5,71.9,2024-09-18,2.105,.685,1.953,.673,2.109,2.268,2.078,1.629,2.062
0.739078,,75.94,72.9,2024-09-19,2.108,1.96,.655,2.091,2.334,1.67,2.139,2.007,2.147
0.739781,,75.94,72.75,2024-09-20,2.077,2.124,2.129,2.147,.655,1.67,2.108,2.007,2.244
,,,,2024-09-21,,,,,,,,,
,,,,2024-09-22,,,,,,,,,
0.740351,,74.94,71.3,2024-09-23,1.999,2.026,1.678,2.256,1.651,2.119,2.076,2.091,.655
0.739656,,75.3,72.3,2024-09-24,2.159,2.146,.635,2.118,.673,2.105,2.043,2.315,2.018
0.73849,,75.4,70.44,2024-09-25,2.134,2.323,.588,2.102,2.002,1.662,2.194,2.083,2.021
0.738764,,73.06,68.25,2024-09-26,1.632,2.063,2.033,2.298,2.104,1.967,2.164,2.028,1.983
0.738013,,71.6,68.75,2024-09-27,1.977,2.328,.69,.588,2.174,1.642,2.073,1.988,2.114
,,,,2024-09-28,,,,,,,,,
,,,,2024-09-29,,,,,,,,,
0.737261,,72.4,68.75,2024-09-30,2.183,2.315,2.121,2.067,2.103,2.003,2.05,1.968,1.631
0.740474,,75.3,70.44,2024-10-01,1.988,2.256,2.01,2.16,2.25,1.67,2.081,2.025,.73
0.741603,,74.9,70.75,2024-10-02,2.105,1.678,.825,2.129,.78,2.272,2.033,2.163,2.263
0.743679,,77.56,74.3,2024-10-03,2.204,2.202,.825,2.267,1.782,2.235,2.099,2.449,2.334
0.743926,,79.3,74.94,2024-10-04,2.444,2.285,2.505,2.14,1.795,2.352,2.249,2.196,2.116
,,,,2024-10-05,,,,,,,,,
,,,,2024-10-06,,,,,,,,,
0.746442,,81.75,77.75,2024-10-07,2.412,.84,2.326,1.872,2.257,2.185,2.219,2.324,2.362
0.745411,,78.2,74.25,2024-10-08,2.288,.84,.808,1.788,2.181,2.357,2.132,2.238,2.112
0.746357,,77.06,73.9,2024-10-09,2.319,2.207,2.155,1.758,2.104,2.295,2.173,2.258,2.102
0.747179,,79.44,76.44,2024-10-10,2.157,2.414,1.823,2.32,2.248,2.266,1.82,.8,2.357
0.747281,,80.25,76.1,2024-10-11,2.326,2.146,2.146,2.503,2.361,.783,2.27,2.257,2.175
,,,,2024-10-12,,,,,,,,,
,,,,2024-10-13,,,,,,,,,
,,78.5,76.1,2024-10-14,2.326,2.257,1.673,2.503,2.175,1.823,2.361,.78,2.27
0.748554,,73.7,71.25,2024-10-15,2.063,2.393,2.148,2.121,2.021,2.173,.75,2.261,2.148
0.749196,,73.6,71.0,2024-10-16,2.152,1.655,1.672,2.102,2.218,.743,2.058,2.242,2.007
0.749947,,74.4,71.25,2024-10-17,2.15,2.294,1.995,2.027,2.22,2.119,.75,2.05,2.179
0.750086,,72.75,69.75,2024-10-18,2.14,2.178,1.936,2.05,.748,2.108,2.076,2.255,1.973
,,,,2024-10-19,,,,,,,,,
,,,,2024-10-20,,,,,,,,,
0.750235,,73.3,71.2,2024-10-21,2.166,.745,2.128,2.118,2.017,2.076,2.188,2.251,2.117
0.751277,,75.56,72.8,2024-10-22,2.172,2.237,2.15,2.069,.765,1.986,2.169,2.303,2.218
0.753059,,74.7,71.4,2024-10-23,1.941,2.185,2.141,.768,2.297,2.123,2.212,2.052,2.144
0.752066,,74.25,70.56,2024-10-24,2.202,2.176,2.051,1.952,.788,2.029,2.137,2.109,2.284
0.751666,,75.6,72.0,2024-10-25,2.22,2.222,1.958,1.99,2.185,.745,2.159,2.305,2.13
,,,,2024-10-26,,,,,,,,,
,,,,2024-10-27,,,,,,,,,
0.752054,,71.9,67.6,2024-10-28,2.19,1.889,1.878,2.048,2.135,2.177,.745,2.082,2.058
0.753049,,71.06,67.5,2024-10-29,2.143,2.043,1.919,1.977,2.178,2.043,2.135,2.078,.745
0.752096,,73.2,68.94,2024-10-30,2.102,.745,2.213,2.194,2.202,2.024,2.095,2.125,2.19
0.750957,,73.25,69.56,2024-10-31,2.093,2.183,2.042,.745,2.206,2.186,2.076,2.121,1.949
0.751158,,73.6,69.8,2024-11-01,2.172,1.915,2.289,2.232,2.067,2.152,2.125,.745,2.225
,,,,2024-11-02,,,,,,,,,
,,,,2024-11-03,,,,,,,,,
0.749203,,74.9,71.8,2024-11-04,2.271,2.124,2.007,.81,2.219,2.114,2.216,2.181,1.992
0.749744,,77.0,72.25,2024-11-05,2.162,2.133,2.154,2.203,2.213,2.288,2.202,2.293,.81
0.75624,,76.5,72.0,2024-11-06,1.999,2.17,2.095,2.179,.808,2.299,2.274,2.099,2.257
0.754582,,75.75,72.7,2024-11-07,2.01,2.267,2.131,2.186,.813,2.163,2.18,2.308,2.285
0.753335,,74.06,70.7,2024-11-08,2.246,2.056,2.141,2.228,2.276,2.147,1.979,2.141,.806
,,,,2024-11-09,,,,,,,,,
,,,,2024-11-10,,,,,,,,,
0.757209,,72.2,70.7,2024-11-11,2.147,2.228,2.076,2.056,1.979,2.131,.799,2.276,2.246
0.758793,,72.56,68.44,2024-11-12,2.124,1.899,1.892,2.217,2.071,.798,2.194,2.102,2.019
0.758662,,72.9,68.75,2024-11-13,2.108,2.201,.785,2.127,2.037,2.223,2.07,.793,2.065
0.762301,,73.4,69.0,2024-11-14,2.105,2.103,.784,2.197,2.093,2.23,2.121,1.933,2.035
0.760695,,73.44,67.3,2024-11-15,2.192,1.997,2.173,1.904,2.089,2.088,2.054,2.072,2.158
,,,,2024-11-16,,,,,,,,,
,,,,2024-11-17,,,,,,,,,
0.761854,,74.4,69.44,2024-11-18,2.174,1.958,2.179,2.152,2.079,2.227,2.12,2.242,.784
0.760881,,74.3,69.75,2024-11-19,2.223,2.066,2.008,.793,2.243,1.999,2.142,2.136,2.161
0.761565,,74.3,69.25,2024-11-20,2.155,.804,2.248,2.06,2.151,2.217,2.237,2.13,2.098
0.762012,,75.06,70.4,2024-11-21,2.275,2.175,2.16,1.944,2.095,2.191,2.154,2.17,.816
0.764958,,76.1,71.7,2024-11-22,.83,2.09,.829,2.256,1.971,2.168,2.175,2.2,2.28
,,,,2024-11-23,,,,,,,,,
,,,,2024-11-24,,,,,,,,,
0.763242,,74.25,69.44,2024-11-25,2.143,2.163,2.171,2.106,2.225,1.915,2.318,2.058,2.168
0.762341,,74.56,69.06,2024-11-26,2.311,2.093,.823,2.064,1.926,2.154,2.219,2.15,.823
0.761088,,73.94,69.0,2024-11-27,2.11,2.124,2.103,2.077,1.914,2.18,2.118,2.275,2.055
,,73.94,,2024-11-28,,,,,,,,,
,,74.2,68.25,2024-11-29,2.235,2.165,2.068,2.106,2.095,2.082,1.889,2.04,2.035
,,,,2024-11-30,,,,,,,,,
,,,,2024-12-01,,,,,,,,,
0.760616,,72.8,68.4,2024-12-02,1.881,2.151,2.244,2.111,2.231,2.071,2.042,2.103,.8
0.76079,,74.8,70.1,2024-12-03,2.184,2.137,2.086,2.08,2.004,1.924,2.139,.81,2.075
0.761271,,74.7,68.8,2024-12-04,2.209,1.905,2.183,1.889,2.021,2.154,.783,1.94,2.091
0.760051,,73.75,68.56,2024-12-05,2.086,2.011,2.049,1.984,2.076,2.019,.765,2.079,2.143
0.758881,,73.75,68.56,2024-12-06,.758,2.129,2.03,2.105,2.037,1.923,1.843,1.988,2.109
,,,,2024-12-07,,,,,,,,,
,,,,2024-12-08,,,,,,,,,
0.759347,,73.75,68.6,2024-12-09,2.105,1.895,.763,2.161,2.16,2.035,1.995,2.091,.764
0.760422,,73.6,68.9,2024-12-10,2.023,1.998,1.938,2.068,2.101,2.105,2.045,2.092,1.923
0.761359,,74.4,70.56,2024-12-11,2.207,2.161,2.132,2.147,2.107,2.121,2.136,.774,2.061
0.761511,,73.5,70.25,2024-12-12,2.132,.773,1.965,2.07,2.217,1.942,2.064,2.187,1.992
0.762779,,74.9,71.56,2024-12-13,2.163,2.218,1.949,2.047,2.175,1.973,.768,2.158,2.248
,,,,2024-12-14,,,,,,,,,
,,,,2024-12-15,,,,,,,,,
0.762933,,74.3,71.0,2024-12-16,1.952,.769,2.134,1.921,2.239,2.184,2.13,2.154,2.209
0.762637,,73.2,70.3,2024-12-17,2.209,2.019,2.152,2.222,2.156,.766,2.171,2.103,1.924
0.762337,,74.56,70.8,2024-12-18,2.121,.763,2.144,.754,1.906,2.173,2.003,2.186,1.893
0.766259,,73.75,70.1,2024-12-19,2.206,1.904,.759,2.176,1.986,1.954,2.171,2.119,2.136
0.766858,,73.2,69.7,2024-12-20,2.121,2.216,2.215,.765,2.146,2.102,2.014,2.156,1.924
,,,,2024-12-21,,,,,,,,,
,,,,2024-12-22,,,,,,,,,
0.766792,,72.1,69.5,2024-12-23,2.021,2.155,2.16,2.147,2.175,2.203,2.107,2.15,1.956
,,73.5,70.9,2024-12-24,2.038,2.139,2.117,1.988,.763,2.244,2.013,2.095,2.204
,,73.5,,2024-12-25,,,,,,,,,
,,,70.4,2024-12-26,2.016,2.089,2.13,.771,2.224,.763,2.127,2.184,2.141
,,73.75,71.25,2024-12-27,2.122,2.15,2.284,2.048,2.158,1.98,2.217,2.02,2.257
,,,,2024-12-28,,,,,,,,,
,,,,2024-12-29,,,,,,,,,
,,74.25,71.75,2024-12-30,.78,2.216,2.379,.815,2.324,2.158,2.008,2.189,2.225
,,74.56,72.44,2024-12-31,2.07,2.247,2.618,3.142,2.239,2.13,2.228,2.01,2.314
,,,,2025-01-01,,,,,,,,,
0.769299,,76.1,73.8,2025-01-02,2.277,2.352,2.125,2.283,2.166,2.272,2.44,2.352,2.285
0.770111,,76.75,74.6,2025-01-03,.861,2.069,2.158,2.358,2.05,2.283,2.283,2.288,2.28
,,,,2025-01-04,,,,,,,,,
,,,,2025-01-05,,,,,,,,,
0.766402,,77.25,74.3,2025-01-06,2.418,2.101,2.097,2.046,.865,2.293,2.363,2.293,.874
0.766921,,77.8,75.0,2025-01-07,2.428,2.069,2.356,2.031,2.286,2.286,2.421,2.276,2.283
0.770736,,77.4,74.0,2025-01-08,2.082,2.053,2.42,2.097,2.406,2.154,.878,.86,.864
,,78.44,,2025-01-09,,,,,,,,,
0.770812,,79.75,77.25,2025-01-10,2.554,2.429,2.458,2.452,2.58,2.057,.908,2.501,2.034
,,,,2025-01-11,,,,,,,,,
,,,,2025-01-12,,,,,,,,,
0.773939,,82.7,79.56,2025-01-13,2.527,2.182,.925,2.146,2.365,2.144,2.457,2.385,2.125
0.772209,,82.4,78.2,2025-01-14,2.445,2.58,2.214,2.463,2.551,2.202,2.528,2.535,2.204
0.770578,,83.5,80.75,2025-01-15,2.262,2.624,2.615,2.667,2.547,2.43,2.207,.956,2.673
0.77071,,82.4,79.4,2025-01-16,2.524,2.147,2.205,2.674,2.419,2.629,2.554,2.277,.97
0.7705,,83.0,78.56,2025-01-17,2.182,2.517,2.16,2.182,2.11,2.481,2.476,.983,2.132
,,,,2025-01-18,,,,,,,,,
,,,,2025-01-19,,,,,,,,,
,,81.7,,2025-01-20,,,,,,,,,
0.76854,,80.56,76.8,2025-01-21,2.568,.925,.918,2.454,2.151,2.369,2.496,2.591,2.411
0.765512,,80.0,76.1,2025-01-22,2.419,2.526,2.15,.911,2.362,2.492,2.045,2.066,2.236
0.767318,,78.6,75.0,2025-01-23,2.235,2.49,2.534,2.145,2.23,2.529,.906,2.412,2.42
0.764428,,78.7,75.0,2025-01-24,2.05,2.439,2.03,.893,2.324,2.122,2.394,2.454,2.384
,,,,2025-01-25,,,,,,,,,
,,,,2025-01-26,,,,,,,,,
0.762683,,77.3,73.5,2025-01-27,2.484,2.307,2.373,2.38,2.47,2.389,2.148,2.403,2.524
0.765721,,78.0,74.1,2025-01-28,2.48,2.31,2.391,2.36,.895,2.317,2.478,2.056,.885
0.76618,,77.0,72.94,2025-01-29,2.404,2.135,2.508,2.545,2.072,2.142,.886,2.491,2.025
0.766077,,77.44,73.1,2025-01-30,2.322,2.285,2.122,2.371,2.373,2.077,2.454,2.356,2.425
0.766974,,77.1,72.8,2025-01-31,.915,2.302,2.496,2.102,2.406,.929,2.381,2.491,2.377
,,,,2025-02-01,,,,,,,,,
,,,,2025-02-02,,,,,,,,,
0.770617,,76.5,73.5,2025-02-03,2.464,2.194,2.501,2.174,.92,2.354,2.444,2.456,2.358
0.768342,,76.56,73.06,2025-02-04,2.301,2.346,2.074,2.501,2.126,2.421,2.356,2.114,2.461
0.764642,,74.7,71.4,2025-02-05,2.32,.915,2.088,2.148,2.533,2.294,2.459,2.441,2.271
0.766564,,74.56,71.0,2025-02-06,2.344,2.439,2.181,2.108,2.381,.928,2.384,2.374,.919
0.765672,,74.7,71.3,2025-02-07,2.576,2.301,2.388,2.49,2.099,.94,2.181,2.496,2.471
,,,,2025-02-08,,,,,,,,,
,,,,2025-02-09,,,,,,,,,
0.767461,,76.25,72.75,2025-02-10,2.293,2.39,2.45,2.448,2.219,2.744,.943,2.505,2.626
0.767669,,77.6,73.7,2025-02-11,2.568,2.357,2.277,2.157,2.378,2.072,2.377,2.553,2.137
0.766524,,75.4,71.75,2025-02-12,2.512,.925,.923,2.365,2.369,2.116,2.52,2.497,2.682
0.765808,,75.6,71.7,2025-02-13,2.186,2.27,2.511,2.546,2.276,2.363,2.161,2.7,2.561
0.763097,,75.2,71.06,2025-02-14,2.358,2.491,.904,2.345,2.477,2.166,2.262,2.091,.915
,,,,2025-02-15,,,,,,,,,
,,,,2025-02-16,,,,,,,,,
,,75.8,,2025-02-17,,,,,,,,,
0.762943,,76.44,72.2,2025-02-18,2.35,2.551,2.114,2.33,2.482,2.552,2.427,2.515,2.096
0.764028,,76.3,72.56,2025-02-19,2.164,2.372,2.456,2.543,.901,2.358,2.511,2.549,.901
0.762675,,76.94,72.9,2025-02-20,2.158,2.531,.9,2.442,2.487,2.382,2.467,2.401,2.108
0.761727,,74.9,70.75,2025-02-21,2.337,2.266,2.1,2.324,2.485,.901,2.344,2.067,2.102
,,,,2025-02-22,,,,,,,,,
,,,,2025-02-23,,,,,,,,,
0.761551,,74.9,71.06,2025-02-24,2.497,2.061,2.163,2.443,2.287,.919,1.994,2.457,2.209
0.761211,,73.1,69.1,2025-02-25,2.112,2.388,2.089,.948,2.344,2.119,2.251,2.268,1.927
0.761127,,73.5,68.9,2025-02-26,2.364,1.955,2.265,1.998,2.104,2.166,2.385,2.229,1.904
0.761522,,75.0,70.6,2025-02-27,2.297,.99,2.006,2.145,2.06,.958,2.232,1.949,2.395
0.76394,,74.75,70.0,2025-02-28,1.925,2.362,1.995,.895,1.963,2.219,2.213,2.352,2.29
,,,,2025-03-01,,,,,,,,,
,,,,2025-03-02,,,,,,,,,
0.762823,,72.9,68.6,2025-03-03,2.088,2.278,2.271,2.256,1.971,1.938,.87,2.231,2.285
0.759103,,72.3,68.5,2025-03-04,2.076,2.201,.843,2.089,2.181,2.177,2.264,2.207,2.302
0.756192,,70.94,66.56,2025-03-05,1.929,2.216,2.146,2.156,2.063,2.259,2.181,2.284,1.994
0.752643,,71.06,66.6,2025-03-06,1.891,.845,2.151,1.937,2.149,1.985,.856,1.956,2.152
0.751208,,72.5,67.3,2025-03-07,2.239,2.154,2.116,1.919,.836,2.006,2.086,2.071,2.127
,,,,2025-03-08,,,,,,,,,
,,,,2025-03-09,,,,,,,,,
0.751256,,71.06,66.3,2025-03-10,2.191,2.029,2.041,1.954,2.22,.836,2.141,2.076,1.932
0.750017,,71.5,66.5,2025-03-11,2.111,2.104,2.14,2.04,2.215,1.96,.851,2.039,1.941
0.750523,,72.4,67.6,2025-03-12,2.14,2.008,1.999,1.938,2.089,2.246,2.059,2.103,2.11
0.751284,,70.8,66.8,2025-03-13,2.076,2.038,2.289,1.964,2.087,2.064,.854,.849,2.164
0.750476,,71.94,67.44,2025-03-14,2.172,1.997,2.32,2.21,.856,2.035,2.125,2.098,2.069
,,,,2025-03-15,,,,,,,,,
,,,,2025-03-16,,,,,,,,,
0.750074,,71.94,67.8,2025-03-17,2.136,2.107,2.089,2.321,2.03,2.102,.85,2.095,1.995
0.750208,,71.94,67.5,2025-03-18,1.981,2.205,.854,2.066,2.246,2.241,1.984,2.13,2.21
0.750399,,71.94,67.4,2025-03-19,2.074,2.324,2.084,2.156,2.259,2.393,.87,2.192,2.138
0.751414,,72.6,68.56,2025-03-20,2.171,2.008,2.257,2.302,2.008,2.1,2.415,2.106,2.304
0.751653,,72.6,68.5,2025-03-21,2.082,2.198,.905,2.083,2.433,2.163,2.266,2.155,.889
,,,,2025-03-22,,,,,,,,,
,,,,2025-03-23,,,,,,,,,
0.752452,,73.94,69.44,2025-03-24,2.023,2.311,2.193,.905,2.121,2.296,2.087,2.091,2.208
0.752947,,73.75,69.5,2025-03-25,2.437,2.027,2.124,2.344,2.249,2.299,2.05,2.238,2.341
0.753876,,74.6,70.06,2025-03-26,.919,2.515,2.286,2.236,2.331,2.057,2.572,2.196,2.133
0.754084,,74.75,70.3,2025-03-27,2.14,2.111,2.268,2.043,2.21,2.093,2.778,.898,2.184
0.754355,,74.7,69.75,2025-03-28,.896,2.165,2.886,2.31,2.211,2.385,.903,2.313,2.146
,,,,2025-03-29,,,,,,,,,
,,,,2025-03-30,,,,,,,,,
0.752618,,77.25,71.9,2025-03-31,2.262,2.101,2.373,2.244,.92,2.195,2.904,2.208,2.135
0.753441,,77.75,71.6,2025-04-01,2.238,2.298,2.415,2.135,2.208,2.31,2.8,2.123,2.119
0.753414,,77.25,72.1,2025-04-02,2.238,2.25,2.291,1.97,.875,2.011,2.128,2.135,.921
0.74644,,72.56,67.44,2025-04-03,2.605,2.186,2.05,2.102,1.991,1.927,1.886,2.083,2.072
0.746748,,68.4,62.4,2025-04-04,2.516,2,1.979,2.082,2.187,.768,1.953,.78,2.207
,,,,2025-04-05,,,,,,,,,
,,,,2025-04-06,,,,,,,,,
0.74986,,66.1,61.06,2025-04-07,1.843,2.528,1.926,2.028,1.782,1.853,2.123,2.027,1.907
0.751501,,64.9,60.03,2025-04-08,1.973,2.467,1.943,1.947,2.049,2.217,2.54,1.892,.71
0.748604,,67.3,62.62,2025-04-09,1.855,2.019,1.884,1.957,2.059,1.882,2.267,2.122,.7
